OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0000011,2025-09-01,2025-09-01 14:19,Berlin,WH-Berlin,BER-R5,BER-V13,Truck,BER-D03,72.6,24.7,11.4,19.3,87.7,2025-09-01 23:13,2025-09-01 21:32,On-Time,81.48,No,Yes,No
ORD0000012,2025-09-01,2025-09-01 16:09,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V07,Van,FRA-D06,25.1,22.9,15.7,18.6,73.4,2025-09-02 21:03,2025-09-02 20:35,On-Time,21.35,No,Yes,No
ORD0000013,2025-09-01,2025-09-01 17:55,Munich,WH-Munich,MUN-R4,MUN-V01,Van,MUN-D08,22.8,19.4,13.9,10.8,73.6,2025-09-02 19:49,2025-09-02 18:04,On-Time,19.33,No,Yes,No
ORD0000014,2025-09-01,2025-09-01 14:54,Cologne,WH-Cologne,COL-R7,COL-V14,Truck,COL-D02,71.4,24.5,28.2,12.9,82.0,2025-09-02 20:54,2025-09-03 01:24,Late,83.49,No,No,No
ORD0000015,2025-09-01,2025-09-01 10:46,Berlin,WH-Berlin,BER-R2,BER-V05,Bike,BER-D04,3.9,5.6,20.3,14.3,47.2,2025-09-02 15:28,2025-09-02 14:18,On-Time,3.96,No,No,No
ORD0000016,2025-09-01,2025-09-01 10:49,Hamburg,WH-Hamburg,HAM-R4,HAM-V03,Van,HAM-D03,19.5,6.0,38.0,21.3,75.3,2025-09-03 02:37,2025-09-03 06:08,Late,20.77,No,No,No
ORD0000017,2025-09-01,2025-09-01 08:34,Berlin,WH-Berlin,BER-R2,BER-V09,Truck,BER-D10,71.0,20.3,14.5,12.9,68.3,2025-09-02 20:58,2025-09-02 20:00,On-Time,79.44,No,Yes,No
ORD0000018,2025-09-01,2025-09-01 18:08,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V11,Van,FRA-D08,7.3,18.9,16.9,15.5,77.1,2025-09-01 21:32,2025-09-01 21:19,On-Time,11.15,No,Yes,No
ORD0000019,2025-09-01,2025-09-01 16:18,Hamburg,WH-Hamburg,HAM-R1,HAM-V10,Van,HAM-D12,10.5,12.2,30.3,12.6,90.1,2025-09-02 21:12,2025-09-02 20:05,On-Time,12.9,No,Yes,No
ORD0000020,2025-09-01,2025-09-01 09:26,Berlin,WH-Berlin,BER-R8,BER-V08,Truck,BER-D11,84.1,3.0,11.5,6.4,78.4,2025-09-01 18:26,2025-09-01 17:52,On-Time,90.03,No,No,No
ORD0000021,2025-09-01,2025-09-01 16:03,Munich,WH-Munich,MUN-R3,MUN-V05,Van,MUN-D04,34.9,18.2,18.9,15.6,69.9,2025-09-03 07:51,2025-09-03 06:10,On-Time,26.38,No,No,No
ORD0000022,2025-09-01,2025-09-01 12:44,Berlin,WH-Berlin,BER-R4,BER-V01,Van,BER-D12,6.7,14.7,20.3,5.9,82.0,2025-09-01 21:50,2025-09-02 00:11,Late,11.57,Yes,No,No
ORD0000023,2025-09-01,2025-09-01 16:26,Cologne,WH-Cologne,COL-R2,COL-V15,Van,COL-D05,3.1,3.1,17.6,7.9,89.3,2025-09-03 09:32,2025-09-03 07:33,On-Time,7.23,No,Yes,No
ORD0000024,2025-09-01,2025-09-01 09:17,Hamburg,WH-Hamburg,HAM-R8,HAM-V13,Truck,HAM-D08,73.0,20.7,34.3,24.1,79.6,2025-09-01 19:53,2025-09-01 19:16,On-Time,82.93,No,No,No
ORD0000025,2025-09-01,2025-09-01 09:12,Hamburg,WH-Hamburg,HAM-R8,HAM-V03,Van,HAM-D06,20.3,13.5,42.0,14.7,51.8,2025-09-01 14:18,2025-09-01 13:38,On-Time,19.08,No,No,No
ORD0000026,2025-09-01,2025-09-01 15:59,Stuttgart,WH-Stuttgart,STU-R7,STU-V04,Truck,STU-D07,55.1,4.0,9.9,15.9,80.8,2025-09-02 03:23,2025-09-02 03:11,On-Time,62.96,No,Yes,No
ORD0000027,2025-09-01,2025-09-01 09:31,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V13,Van,FRA-D08,7.8,17.5,21.8,8.3,83.0,2025-09-02 12:31,2025-09-02 10:42,On-Time,11.2,No,Yes,No
ORD0000028,2025-09-01,2025-09-01 13:54,Hamburg,WH-Hamburg,HAM-R6,HAM-V10,Truck,HAM-D08,50.4,21.9,38.8,20.2,70.7,2025-09-03 10:48,2025-09-03 09:23,On-Time,61.58,No,No,No
ORD0000029,2025-09-01,2025-09-01 09:11,Munich,WH-Munich,MUN-R6,MUN-V14,Van,MUN-D08,29.9,8.6,14.9,10.0,76.3,2025-09-02 01:29,2025-09-01 23:59,On-Time,22.38,No,No,No
ORD0000030,2025-09-01,2025-09-01 09:08,Munich,WH-Munich,MUN-R3,MUN-V09,Van,MUN-D10,32.4,18.6,16.1,6.8,50.6,2025-09-02 07:56,2025-09-02 07:35,On-Time,24.45,No,Yes,No
ORD0000031,2025-09-01,2025-09-01 13:29,Stuttgart,WH-Stuttgart,STU-R1,STU-V11,Truck,STU-D06,30.4,14.2,18.4,6.1,69.4,2025-09-03 07:05,2025-09-03 06:28,On-Time,40.24,No,Yes,No
ORD0000032,2025-09-01,2025-09-01 12:20,Cologne,WH-Cologne,COL-R6,COL-V13,Van,COL-D01,4.2,2.1,20.1,22.3,53.4,2025-09-03 02:02,2025-09-03 01:14,On-Time,8.6,No,Yes,No
ORD0000033,2025-09-01,2025-09-01 09:14,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V03,Van,FRA-D10,11.7,1.2,12.4,19.0,84.0,2025-09-01 21:26,2025-09-01 22:30,Late,15.5,Yes,No,No
ORD0000034,2025-09-01,2025-09-01 14:51,Munich,WH-Munich,MUN-R2,MUN-V08,Truck,MUN-D08,71.5,8.4,24.4,10.9,54.1,2025-09-01 20:51,2025-09-01 20:37,On-Time,79.36,No,No,No
ORD0000035,2025-09-01,2025-09-01 12:06,Munich,WH-Munich,MUN-R1,MUN-V04,Truck,MUN-D11,33.2,10.5,24.6,5.0,81.3,2025-09-02 15:30,2025-09-02 13:58,On-Time,42.86,No,No,No
ORD0000036,2025-09-01,2025-09-01 07:57,Stuttgart,WH-Stuttgart,STU-R6,STU-V01,Van,STU-D02,3.7,16.0,10.9,13.2,44.3,2025-09-01 21:51,2025-09-01 20:47,On-Time,8.52,No,Yes,No
ORD0000037,2025-09-01,2025-09-01 09:41,Munich,WH-Munich,MUN-R2,MUN-V10,Van,MUN-D04,18.9,3.1,17.3,9.3,97.2,2025-09-01 18:05,2025-09-01 17:35,On-Time,15.97,No,Yes,No
ORD0000038,2025-09-01,2025-09-01 16:47,Berlin,WH-Berlin,BER-R1,BER-V12,Van,BER-D10,16.5,5.0,17.9,13.5,68.2,2025-09-01 22:59,2025-09-01 22:07,On-Time,15.05,No,No,No
ORD0000039,2025-09-01,2025-09-01 10:40,Hamburg,WH-Hamburg,HAM-R6,HAM-V15,Van,HAM-D08,33.0,12.7,27.7,23.8,61.4,2025-09-02 16:10,2025-09-02 17:05,Late,28.93,No,No,No
ORD0000040,2025-09-01,2025-09-01 17:03,Berlin,WH-Berlin,BER-R7,BER-V02,Van,BER-D05,3.1,20.3,18.6,10.8,60.1,2025-09-03 15:21,2025-09-03 15:11,On-Time,8.8,No,No,No
ORD0000041,2025-09-01,2025-09-01 14:14,Berlin,WH-Berlin,BER-R1,BER-V06,Truck,BER-D06,83.6,16.9,19.3,14.9,65.8,2025-09-01 18:14,2025-09-01 17:17,On-Time,91.48,No,Yes,No
ORD0000042,2025-09-01,2025-09-01 17:36,Hamburg,WH-Hamburg,HAM-R3,HAM-V02,Bike,HAM-D11,7.6,21.2,32.6,25.5,68.8,2025-09-02 10:18,2025-09-02 09:50,On-Time,7.12,No,Yes,No
ORD0000043,2025-09-01,2025-09-01 18:16,Hamburg,WH-Hamburg,HAM-R8,HAM-V07,Van,HAM-D12,21.3,13.2,32.9,26.6,88.5,2025-09-02 15:52,2025-09-02 13:53,On-Time,19.75,Yes,Yes,No
ORD0000044,2025-09-01,2025-09-01 07:17,Hamburg,WH-Hamburg,HAM-R8,HAM-V07,Truck,HAM-D04,18.7,7.2,36.2,31.4,60.2,2025-09-02 03:35,2025-09-02 02:07,On-Time,30.72,Yes,Yes,No
ORD0000045,2025-09-01,2025-09-01 07:15,Berlin,WH-Berlin,BER-R2,BER-V14,Van,BER-D05,4.3,23.8,8.3,7.2,53.9,2025-09-02 21:27,2025-09-02 19:33,On-Time,9.04,No,No,No
ORD0000046,2025-09-01,2025-09-01 11:22,Berlin,WH-Berlin,BER-R4,BER-V08,Van,BER-D04,29.8,3.4,21.4,14.5,62.4,2025-09-01 15:34,2025-09-01 13:55,On-Time,22.46,No,No,No
ORD0000047,2025-09-01,2025-09-01 09:08,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V10,Bike,FRA-D01,1.8,20.5,25.1,9.7,57.5,2025-09-01 21:26,2025-09-01 20:16,On-Time,4.74,No,No,No
ORD0000048,2025-09-01,2025-09-01 09:56,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V03,Van,FRA-D09,30.3,23.3,20.4,11.7,67.2,2025-09-02 21:44,2025-09-03 02:03,Late,25.28,No,No,No
ORD0000049,2025-09-01,2025-09-01 09:44,Munich,WH-Munich,MUN-R4,MUN-V01,Van,MUN-D02,18.8,17.1,30.6,9.9,62.7,2025-09-02 13:44,2025-09-02 12:25,On-Time,17.73,No,No,No
ORD0000050,2025-09-01,2025-09-01 12:30,Stuttgart,WH-Stuttgart,STU-R3,STU-V05,Van,STU-D10,6.4,22.1,23.2,8.3,78.9,2025-09-03 10:42,2025-09-03 15:43,Late,12.55,No,Yes,No
ORD0000051,2025-09-01,2025-09-01 16:55,Munich,WH-Munich,MUN-R5,MUN-V07,Van,MUN-D02,12.2,16.0,19.0,12.2,49.6,2025-09-02 19:43,2025-09-02 18:38,On-Time,13.55,No,Yes,No
ORD0000052,2025-09-01,2025-09-01 06:48,Cologne,WH-Cologne,COL-R6,COL-V06,Truck,COL-D04,27.2,17.9,21.7,14.0,60.9,2025-09-02 06:36,2025-09-02 04:37,On-Time,38.06,No,Yes,No
ORD0000053,2025-09-01,2025-09-01 17:57,Cologne,WH-Cologne,COL-R4,COL-V07,Truck,COL-D11,72.5,23.6,23.7,10.2,68.3,2025-09-02 00:39,2025-09-02 00:03,On-Time,81.46,No,No,No
ORD0000054,2025-09-01,2025-09-01 16:38,Hamburg,WH-Hamburg,HAM-R3,HAM-V01,Van,HAM-D12,4.0,21.5,25.9,22.7,73.6,2025-09-03 15:02,2025-09-03 14:23,On-Time,10.35,No,No,No
ORD0000055,2025-09-01,2025-09-01 17:49,Berlin,WH-Berlin,BER-R1,BER-V12,Truck,BER-D02,75.5,19.5,20.5,11.9,74.0,2025-09-03 07:19,2025-09-03 07:03,On-Time,83.9,No,No,No
ORD0000056,2025-09-01,2025-09-01 06:53,Hamburg,WH-Hamburg,HAM-R6,HAM-V14,Van,HAM-D07,7.0,5.4,30.8,18.3,97.0,2025-09-02 07:29,2025-09-02 12:23,Late,12.67,No,Yes,No
ORD0000057,2025-09-01,2025-09-01 07:59,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V15,Van,FRA-D06,12.3,6.4,21.9,13.7,55.5,2025-09-03 07:23,2025-09-03 05:59,On-Time,13.06,No,Yes,No
ORD0000058,2025-09-01,2025-09-01 15:42,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V09,Van,FRA-D01,29.4,24.4,17.8,6.5,53.4,2025-09-02 02:54,2025-09-02 07:05,Late,27.19,Yes,No,No
ORD0000059,2025-09-01,2025-09-01 13:44,Munich,WH-Munich,MUN-R1,MUN-V09,Van,MUN-D02,32.9,12.4,18.7,14.1,77.8,2025-09-02 22:08,2025-09-02 21:10,On-Time,24.73,No,Yes,No
ORD0000060,2025-09-01,2025-09-01 08:32,Berlin,WH-Berlin,BER-R2,BER-V07,Van,BER-D12,8.1,24.4,24.5,10.7,76.4,2025-09-02 02:02,2025-09-02 01:03,On-Time,12.17,No,No,No
ORD0000061,2025-09-01,2025-09-01 19:27,Munich,WH-Munich,MUN-R8,MUN-V11,Van,MUN-D03,5.6,21.1,11.2,10.1,49.8,2025-09-02 05:27,2025-09-02 04:11,On-Time,9.83,No,No,No
ORD0000062,2025-09-01,2025-09-01 15:10,Hamburg,WH-Hamburg,HAM-R2,HAM-V09,Bike,HAM-D04,0.7,15.1,30.1,27.3,46.8,2025-09-03 05:40,2025-09-03 08:08,Late,7.37,No,No,No
ORD0000063,2025-09-01,2025-09-01 11:40,Stuttgart,WH-Stuttgart,STU-R2,STU-V14,Truck,STU-D07,59.3,11.2,19.2,3.0,59.4,2025-09-01 18:10,2025-09-01 16:50,On-Time,67.34,No,No,No
ORD0000064,2025-09-01,2025-09-01 09:18,Cologne,WH-Cologne,COL-R4,COL-V05,Van,COL-D05,13.4,24.3,17.3,10.1,75.2,2025-09-02 08:12,2025-09-02 07:09,On-Time,14.68,No,No,No
ORD0000065,2025-09-01,2025-09-01 15:52,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V12,Truck,FRA-D01,32.7,13.6,11.5,5.9,45.4,2025-09-03 05:52,2025-09-03 04:45,On-Time,42.02,No,Yes,No
ORD0000066,2025-09-01,2025-09-01 13:06,Berlin,WH-Berlin,BER-R1,BER-V04,Van,BER-D10,4.3,23.4,24.0,11.5,54.5,2025-09-02 05:36,2025-09-02 03:37,On-Time,10.01,No,Yes,No
ORD0000067,2025-09-01,2025-09-01 19:34,Berlin,WH-Berlin,BER-R2,BER-V07,Bike,BER-D08,4.4,5.4,28.4,11.4,86.6,2025-09-03 04:34,2025-09-03 03:41,On-Time,4.3,No,Yes,No
ORD0000068,2025-09-01,2025-09-01 07:35,Berlin,WH-Berlin,BER-R7,BER-V11,Bike,BER-D10,0.6,21.7,12.8,14.7,62.2,2025-09-02 20:59,2025-09-02 19:46,On-Time,4.23,No,No,No
ORD0000069,2025-09-01,2025-09-01 11:39,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V12,Van,FRA-D02,35.0,18.6,23.0,11.0,75.1,2025-09-03 06:03,2025-09-03 04:26,On-Time,26.44,No,No,No
ORD0000070,2025-09-01,2025-09-01 11:19,Berlin,WH-Berlin,BER-R3,BER-V14,Van,BER-D06,23.8,15.4,25.2,16.4,48.1,2025-09-02 15:13,2025-09-02 14:08,On-Time,20.4,No,Yes,No
ORD0000071,2025-09-01,2025-09-01 11:19,Hamburg,WH-Hamburg,HAM-R8,HAM-V10,Truck,HAM-D02,47.4,1.1,36.9,19.7,32.5,2025-09-02 05:01,2025-09-02 03:57,On-Time,56.95,No,No,No
ORD0000072,2025-09-01,2025-09-01 19:04,Berlin,WH-Berlin,BER-R2,BER-V11,Truck,BER-D05,28.7,23.2,29.5,11.0,75.9,2025-09-01 23:52,2025-09-01 22:54,On-Time,40.15,No,Yes,No
ORD0000073,2025-09-01,2025-09-01 08:32,Cologne,WH-Cologne,COL-R7,COL-V08,Van,COL-D10,22.5,4.9,13.1,15.8,55.3,2025-09-02 17:50,2025-09-02 17:37,On-Time,18.21,No,Yes,No
ORD0000074,2025-09-01,2025-09-01 13:12,Munich,WH-Munich,MUN-R4,MUN-V06,Van,MUN-D01,15.0,0.6,16.9,8.0,71.0,2025-09-02 20:30,2025-09-02 19:13,On-Time,13.54,No,Yes,No
ORD0000075,2025-09-01,2025-09-01 12:19,Munich,WH-Munich,MUN-R8,MUN-V10,Van,MUN-D11,28.0,2.8,22.0,9.8,97.3,2025-09-02 19:01,2025-09-02 17:33,On-Time,21.21,No,Yes,No
ORD0000076,2025-09-01,2025-09-01 07:59,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V03,Van,FRA-D12,9.6,16.0,13.9,6.7,81.3,2025-09-01 12:41,2025-09-01 11:19,On-Time,11.59,No,Yes,No
ORD0000077,2025-09-01,2025-09-01 11:36,Berlin,WH-Berlin,BER-R3,BER-V12,Bike,BER-D03,5.0,16.3,21.4,10.9,58.8,2025-09-02 17:00,2025-09-02 15:46,On-Time,4.92,No,No,No
ORD0000078,2025-09-01,2025-09-01 15:22,Munich,WH-Munich,MUN-R4,MUN-V05,Van,MUN-D08,31.2,8.4,22.3,13.9,100.0,2025-09-02 08:40,2025-09-02 07:33,On-Time,23.64,No,Yes,No
ORD0000079,2025-09-01,2025-09-01 06:16,Munich,WH-Munich,MUN-R4,MUN-V05,Van,MUN-D09,8.5,3.4,10.2,4.7,35.0,2025-09-03 05:04,2025-09-03 04:35,On-Time,9.69,No,Yes,No
ORD0000080,2025-09-01,2025-09-01 09:41,Berlin,WH-Berlin,BER-R8,BER-V01,Truck,BER-D05,72.8,1.4,15.5,14.8,84.4,2025-09-02 01:35,2025-09-02 07:14,Late,82.45,Yes,No,No
ORD0000081,2025-09-01,2025-09-01 14:47,Stuttgart,WH-Stuttgart,STU-R4,STU-V06,Bike,STU-D03,6.4,10.2,26.4,19.6,70.4,2025-09-02 17:35,2025-09-02 16:08,On-Time,5.4,No,Yes,No
ORD0000082,2025-09-01,2025-09-01 07:51,Munich,WH-Munich,MUN-R7,MUN-V02,Van,MUN-D11,25.2,16.2,5.7,12.1,69.9,2025-09-02 23:39,2025-09-02 22:40,On-Time,20.05,No,No,No
ORD0000083,2025-09-01,2025-09-01 07:42,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V06,Bike,FRA-D09,,2.5,17.7,7.8,46.3,2025-09-02 21:24,2025-09-02 19:39,On-Time,3.58,No,No,Yes
ORD0000084,2025-09-01,2025-09-01 14:40,Cologne,WH-Cologne,COL-R2,COL-V03,Truck,COL-D03,54.5,12.4,18.2,9.7,61.0,2025-09-03 03:22,2025-09-03 03:01,On-Time,63.16,No,No,No
ORD0000085,2025-09-01,2025-09-01 18:24,Munich,WH-Munich,MUN-R7,MUN-V12,Truck,MUN-D01,50.7,10.9,10.3,15.6,77.5,2025-09-02 02:24,2025-09-02 01:40,On-Time,59.33,No,No,No
ORD0000086,2025-09-01,2025-09-01 08:39,Hamburg,WH-Hamburg,HAM-R6,HAM-V07,Bike,HAM-D02,1.5,14.8,43.4,26.5,64.2,2025-09-02 17:57,2025-09-02 23:02,Late,8.87,Yes,Yes,No
ORD0000087,2025-09-01,2025-09-01 11:31,Berlin,WH-Berlin,BER-R1,BER-V12,Van,BER-D11,17.5,12.2,12.0,11.8,87.5,2025-09-02 06:49,2025-09-02 05:02,On-Time,15.79,No,No,No
ORD0000088,2025-09-01,2025-09-01 14:54,Hamburg,WH-Hamburg,HAM-R1,HAM-V13,Truck,HAM-D01,73.9,16.7,27.7,29.6,60.9,2025-09-03 10:06,2025-09-03 13:27,Late,84.86,No,No,No
ORD0000089,2025-09-01,2025-09-01 19:52,Berlin,WH-Berlin,BER-R5,BER-V07,Van,BER-D11,24.1,10.0,17.4,12.4,70.2,2025-09-02 19:04,2025-09-02 17:30,On-Time,19.55,No,Yes,No
ORD0000090,2025-09-01,2025-09-01 19:39,Hamburg,WH-Hamburg,HAM-R6,HAM-V10,Truck,HAM-D06,20.8,19.7,29.3,24.8,70.5,2025-09-02 08:09,2025-09-02 10:04,Late,34.82,Yes,No,No
ORD0000091,2025-09-01,2025-09-01 07:47,Cologne,WH-Cologne,COL-R7,COL-V05,Bike,COL-D04,2.7,20.4,18.3,13.1,92.9,2025-09-02 15:59,2025-09-02 15:32,On-Time,4.74,No,Yes,No
ORD0000092,2025-09-01,2025-09-01 17:25,Hamburg,WH-Hamburg,HAM-R1,HAM-V04,Van,HAM-D04,6.9,16.3,34.5,21.8,67.5,2025-09-02 08:37,2025-09-02 06:47,On-Time,11.91,No,No,No
ORD0000093,2025-09-01,2025-09-01 07:30,Berlin,WH-Berlin,BER-R8,BER-V14,Truck,BER-D07,27.6,13.7,17.3,10.5,57.6,2025-09-02 19:00,2025-09-03 00:49,Late,40.17,Yes,No,No
ORD0000094,2025-09-01,2025-09-01 16:39,Hamburg,WH-Hamburg,HAM-R5,HAM-V08,Truck,HAM-D03,35.8,21.9,36.5,28.2,79.4,2025-09-02 23:57,2025-09-02 23:56,On-Time,48.0,No,No,No
ORD0000095,2025-09-01,2025-09-01 13:45,Cologne,WH-Cologne,COL-R8,COL-V10,Van,COL-D02,9.5,9.2,26.3,13.6,52.1,2025-09-03 03:51,,Cancelled,11.96,No,Yes,No
ORD0000096,2025-09-01,2025-09-01 07:44,Berlin,WH-Berlin,BER-R6,BER-V05,Truck,BER-D09,62.5,12.0,20.2,14.5,77.1,2025-09-02 08:50,2025-09-02 07:17,On-Time,71.07,No,Yes,No
ORD0000097,2025-09-01,2025-09-01 06:54,Munich,WH-Munich,MUN-R6,MUN-V05,Truck,MUN-D10,58.4,12.3,23.8,9.7,72.7,2025-09-02 14:24,2025-09-02 13:17,On-Time,67.14,No,No,No
ORD0000098,2025-09-01,2025-09-01 08:56,Berlin,WH-Berlin,BER-R7,BER-V03,Van,BER-D01,23.4,18.8,13.8,13.8,57.7,2025-09-03 08:08,2025-09-03 07:23,On-Time,19.75,No,No,No
ORD0000099,2025-09-01,2025-09-01 17:45,Hamburg,WH-Hamburg,HAM-R7,HAM-V11,Van,HAM-D12,26.5,3.4,26.9,28.4,88.3,2025-09-02 14:39,2025-09-02 13:28,On-Time,21.61,No,Yes,No
ORD0000100,2025-09-01,2025-09-01 12:00,Hamburg,WH-Hamburg,HAM-R5,HAM-V14,Truck,HAM-D06,34.1,23.5,34.9,13.4,72.6,2025-09-02 01:54,2025-09-02 01:32,On-Time,45.69,No,Yes,No
ORD0000101,2025-09-01,2025-09-01 12:36,Berlin,WH-Berlin,BER-R6,BER-V14,Truck,BER-D07,78.3,10.3,18.5,12.6,63.0,2025-09-03 09:00,,Cancelled,85.76,No,Yes,No
ORD0000102,2025-09-01,2025-09-01 08:11,Munich,WH-Munich,MUN-R7,MUN-V12,Van,MUN-D08,34.2,21.2,16.3,7.7,41.0,2025-09-01 22:29,2025-09-02 02:23,Late,28.39,Yes,No,No
ORD0000103,2025-09-01,2025-09-01 08:01,Munich,WH-Munich,MUN-R6,MUN-V02,Bike,MUN-D08,4.6,12.6,23.8,10.5,78.1,2025-09-03 07:07,2025-09-03 06:27,On-Time,4.64,No,No,No
ORD0000104,2025-09-01,2025-09-01 07:36,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V02,Van,FRA-D05,10.2,14.2,24.3,14.5,63.3,2025-09-02 09:42,2025-09-02 09:34,On-Time,12.69,No,Yes,No
ORD0000105,2025-09-01,2025-09-01 07:34,Berlin,WH-Berlin,BER-R6,BER-V10,Truck,BER-D05,24.9,7.6,12.4,14.6,94.5,2025-09-02 21:46,2025-09-02 20:10,On-Time,34.61,No,Yes,No
ORD0000106,2025-09-01,2025-09-01 09:20,Berlin,WH-Berlin,BER-R2,BER-V14,Van,BER-D04,19.6,22.0,16.7,13.3,66.2,2025-09-03 03:20,2025-09-03 01:47,On-Time,18.04,Yes,Yes,No
ORD0000107,2025-09-01,2025-09-01 08:36,Berlin,WH-Berlin,BER-R8,BER-V10,Van,BER-D04,28.5,11.3,14.0,3.5,57.8,2025-09-01 19:36,2025-09-01 18:05,On-Time,21.45,No,Yes,No
ORD0000108,2025-09-01,2025-09-01 18:41,Berlin,WH-Berlin,BER-R7,BER-V08,Bike,BER-D02,1.7,8.3,17.0,15.9,79.8,2025-09-03 12:05,2025-09-03 11:48,On-Time,3.65,No,Yes,No
ORD0000109,2025-09-01,2025-09-01 19:57,Munich,WH-Munich,MUN-R4,MUN-V05,Truck,MUN-D04,70.9,18.3,19.7,9.8,54.1,2025-09-02 12:51,2025-09-02 12:35,On-Time,79.29,No,Yes,No
ORD0000110,2025-09-01,2025-09-01 16:38,Hamburg,WH-Hamburg,HAM-R4,HAM-V14,Bike,HAM-D05,7.8,23.0,31.8,16.0,54.9,2025-09-01 23:44,2025-09-01 22:25,On-Time,6.79,No,Yes,No
ORD0000111,2025-09-01,2025-09-01 14:35,Berlin,WH-Berlin,BER-R4,BER-V10,Van,BER-D05,6.6,18.6,19.2,10.2,82.9,2025-09-02 01:23,2025-09-01 23:55,On-Time,10.59,No,No,No
ORD0000112,2025-09-01,2025-09-01 07:04,Berlin,WH-Berlin,BER-R1,BER-V02,Van,BER-D02,13.1,24.8,17.2,13.9,54.9,2025-09-01 12:22,2025-09-01 11:56,On-Time,14.74,No,Yes,No
ORD0000113,2025-09-01,2025-09-01 13:50,Berlin,WH-Berlin,BER-R5,BER-V14,Truck,BER-D04,76.0,22.7,21.6,14.7,51.8,2025-09-02 22:44,2025-09-02 21:49,On-Time,84.83,No,Yes,No
ORD0000114,2025-09-01,2025-09-01 15:54,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V11,Truck,FRA-D04,16.3,24.2,22.2,10.4,69.0,2025-09-01 23:48,2025-09-01 22:24,On-Time,28.05,No,No,No
